date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2024-02-11,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,6,6,1,Winter,No Holiday,0,No Promotion,31.0,22.0,23.0,34.0,5.428571428571429,5.214285714285714,5.071428571428571,2,0
2024-02-12,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,7,0,0,Winter,No Holiday,0,No Promotion,27.0,9.0,22.0,24.0,6.142857142857143,6.071428571428571,5.928571428571429,2,0
2024-02-13,SKU007,24,122738.16,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,7,1,0,Winter,No Holiday,0,No Promotion,25.0,29.0,22.0,23.0,6.0,5.714285714285714,5.535714285714286,2,0
2024-02-15,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,7,3,0,Winter,No Holiday,0,No Promotion,28.0,21.0,25.0,25.0,6.428571428571429,4.785714285714286,4.857142857142857,2,0
2024-02-16,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,7,4,0,Winter,No Holiday,0,No Promotion,26.0,25.0,19.0,22.0,5.571428571428571,5.214285714285714,4.892857142857143,2,0
2024-02-17,SKU007,36,184107.24,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,7,5,1,Winter,No Holiday,0,No Promotion,25.0,31.0,28.0,30.0,6.142857142857143,5.642857142857143,5.392857142857143,2,0
2024-02-18,SKU007,31,158536.79,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,7,6,1,Winter,No Holiday,0,No Promotion,36.0,27.0,22.0,29.0,4.714285714285714,4.357142857142857,4.571428571428571,2,0
2024-02-19,SKU007,22,112509.98,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,8,0,0,Winter,No Holiday,0,No Promotion,31.0,25.0,9.0,20.0,4.571428571428571,4.214285714285714,4.0,2,0
2024-02-20,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,8,1,0,Winter,No Holiday,0,No Promotion,22.0,24.0,29.0,25.0,4.0,4.428571428571429,4.321428571428571,2,0
2024-02-21,SKU007,19,97167.71,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,8,2,0,Winter,No Holiday,0,No Promotion,26.0,28.0,21.0,32.0,3.4285714285714284,3.9285714285714284,4.107142857142857,2,0
2024-02-22,SKU007,19,97167.71,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,8,3,0,Winter,No Holiday,0,No Promotion,19.0,26.0,21.0,28.0,5.285714285714286,4.928571428571429,5.035714285714286,2,0
2024-02-23,SKU007,28,143194.52,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,8,4,0,Winter,No Holiday,0,No Promotion,19.0,25.0,25.0,21.0,3.857142857142857,4.857142857142857,5.214285714285714,2,0
2024-02-24,SKU007,35,178993.15,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,8,5,1,Winter,No Holiday,0,No Promotion,28.0,36.0,31.0,27.0,4.571428571428571,4.5,4.571428571428571,2,0
2024-02-25,SKU007,24,122738.16,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,8,6,1,Winter,No Holiday,0,No Promotion,35.0,31.0,27.0,23.0,4.0,4.071428571428571,4.642857142857143,2,0
2024-02-26,SKU007,29,148308.61,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,9,0,0,Winter,No Holiday,0,No Promotion,24.0,22.0,25.0,22.0,5.142857142857143,4.357142857142857,3.892857142857143,2,0
2024-02-27,SKU007,17,86939.53,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,9,1,0,Winter,No Holiday,0,No Promotion,29.0,26.0,24.0,22.0,2.857142857142857,3.7142857142857144,3.4285714285714284,2,0
2024-02-28,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,9,2,0,Winter,No Holiday,0,No Promotion,17.0,19.0,28.0,33.0,5.142857142857143,4.642857142857143,4.214285714285714,2,0
2024-02-29,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,2,Q1,9,3,0,Winter,No Holiday,0,No Promotion,25.0,19.0,26.0,25.0,15.428571428571429,15.357142857142858,15.535714285714286,2,0
2024-03-01,SKU007,22,112509.98,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,9,4,0,Spring,No Holiday,0,No Promotion,25.0,28.0,25.0,19.0,22.571428571428573,21.285714285714285,20.178571428571427,3,0
2024-03-02,SKU007,44,225019.96,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,9,5,1,Spring,No Holiday,0,Seasonal Promotion,22.0,35.0,36.0,28.0,19.714285714285715,18.285714285714285,18.5,3,0
2024-03-03,SKU007,39,199449.51,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,9,6,1,Spring,No Holiday,0,Seasonal Promotion,44.0,24.0,31.0,22.0,20.714285714285715,21.0,21.035714285714285,3,0
2024-03-04,SKU007,30,153422.7,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,10,0,0,Spring,No Holiday,0,No Promotion,39.0,29.0,22.0,9.0,15.285714285714286,14.5,15.178571428571429,3,0
2024-03-05,SKU007,21,107395.89,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,10,1,0,Spring,No Holiday,0,No Promotion,30.0,17.0,26.0,29.0,11.571428571428571,13.357142857142858,13.928571428571429,3,0
2024-03-06,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,10,2,0,Spring,No Holiday,0,No Promotion,21.0,25.0,19.0,21.0,12.857142857142858,15.428571428571429,15.857142857142858,3,0
2024-03-07,SKU007,19,97167.71,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,10,3,0,Spring,No Holiday,0,No Promotion,26.0,25.0,19.0,21.0,16.571428571428573,15.714285714285714,15.357142857142858,3,0
2024-03-08,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,10,4,0,Spring,No Holiday,0,No Promotion,19.0,22.0,28.0,25.0,20.714285714285715,21.142857142857142,19.857142857142858,3,0
2024-03-09,SKU007,35,178993.15,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,10,5,1,Spring,No Holiday,0,Seasonal Promotion,26.0,44.0,35.0,31.0,18.857142857142858,19.214285714285715,19.642857142857142,3,0
2024-03-10,SKU007,38,194335.42,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,10,6,1,Spring,No Holiday,0,Seasonal Promotion,35.0,39.0,24.0,27.0,19.0,19.5,19.285714285714285,3,0
2024-03-11,SKU007,31,158536.79,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,11,0,0,Spring,No Holiday,0,No Promotion,38.0,30.0,29.0,25.0,15.571428571428571,16.571428571428573,15.964285714285714,3,0
2024-03-12,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,11,1,0,Spring,No Holiday,0,No Promotion,31.0,21.0,17.0,24.0,12.857142857142858,13.5,13.535714285714286,3,0
2024-03-13,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,11,2,0,Spring,No Holiday,0,No Promotion,27.0,26.0,25.0,28.0,14.285714285714286,14.928571428571429,14.678571428571429,3,0
2024-03-15,SKU007,32,163650.88,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,11,4,0,Spring,No Holiday,0,No Promotion,32.0,26.0,22.0,25.0,6.714285714285714,7.428571428571429,6.821428571428571,3,0
2024-03-16,SKU007,29,148308.61,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,11,5,1,Spring,No Holiday,0,Seasonal Promotion,32.0,35.0,44.0,36.0,9.857142857142858,8.785714285714286,8.285714285714286,3,0
2024-03-17,SKU007,34,173879.06,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,11,6,1,Spring,No Holiday,0,Seasonal Promotion,29.0,38.0,39.0,31.0,6.857142857142857,6.714285714285714,7.321428571428571,3,0
2024-03-18,SKU007,29,148308.61,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,12,0,0,Spring,No Holiday,0,No Promotion,34.0,31.0,30.0,22.0,7.0,7.0,7.142857142857143,3,0
2024-03-19,SKU007,30,153422.7,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,12,1,0,Spring,No Holiday,0,No Promotion,29.0,27.0,21.0,26.0,6.0,6.357142857142857,5.642857142857143,3,0
2024-03-20,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,12,2,0,Spring,No Holiday,0,No Promotion,30.0,27.0,26.0,19.0,4.142857142857143,4.714285714285714,5.392857142857143,3,0
2024-03-21,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,12,3,0,Spring,No Holiday,0,No Promotion,26.0,32.0,19.0,19.0,5.571428571428571,5.571428571428571,5.785714285714286,3,0
2024-03-22,SKU007,30,153422.7,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,12,4,0,Spring,No Holiday,0,No Promotion,27.0,32.0,26.0,28.0,7.0,7.214285714285714,6.642857142857143,3,0
2024-03-23,SKU007,44,225019.96,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,12,5,1,Spring,No Holiday,0,Seasonal Promotion,30.0,29.0,35.0,35.0,7.857142857142857,7.714285714285714,8.25,3,0
2024-03-24,SKU007,37,189221.33,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,12,6,1,Spring,No Holiday,0,Seasonal Promotion,44.0,34.0,38.0,24.0,7.571428571428571,8.428571428571429,8.071428571428571,3,0
2024-03-25,SKU007,20,102281.8,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,13,0,0,Spring,No Holiday,0,No Promotion,37.0,29.0,31.0,29.0,8.428571428571429,7.357142857142857,7.714285714285714,3,0
2024-03-26,SKU007,24,122738.16,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,13,1,0,Spring,No Holiday,0,No Promotion,20.0,30.0,27.0,17.0,6.0,5.928571428571429,6.428571428571429,3,0
2024-03-27,SKU007,28,143194.52,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,13,2,0,Spring,No Holiday,0,No Promotion,24.0,26.0,27.0,25.0,5.428571428571429,5.785714285714286,6.214285714285714,3,0
2024-03-28,SKU007,23,117624.07,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,13,3,0,Spring,No Holiday,0,No Promotion,28.0,27.0,32.0,25.0,6.0,6.0,5.392857142857143,3,0
2024-03-30,SKU007,40,204563.6,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,13,5,1,Spring,No Holiday,0,Seasonal Promotion,31.0,44.0,29.0,44.0,27.857142857142858,28.285714285714285,27.285714285714285,3,0
2024-03-31,SKU007,26,132966.34,5114.09,1,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,3,Q1,13,6,1,Spring,No Holiday,0,Seasonal Promotion,40.0,37.0,34.0,39.0,28.571428571428573,28.714285714285715,29.535714285714285,3,0
2024-04-01,SKU007,18,92053.62,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,14,0,0,Spring,No Holiday,0,No Promotion,26.0,20.0,29.0,30.0,28.428571428571427,29.071428571428573,30.464285714285715,4,0
2024-04-02,SKU007,36,184107.24,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,14,1,0,Spring,No Holiday,0,No Promotion,18.0,24.0,30.0,21.0,19.428571428571427,23.0,24.25,4,0
2024-04-03,SKU007,23,117624.07,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,14,2,0,Spring,No Holiday,0,No Promotion,36.0,28.0,26.0,26.0,23.142857142857142,22.928571428571427,22.571428571428573,4,0
2024-04-04,SKU007,32,163650.88,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,14,3,0,Spring,No Holiday,0,No Promotion,23.0,23.0,27.0,19.0,22.285714285714285,22.285714285714285,20.821428571428573,4,0
2024-04-05,SKU007,20,102281.8,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,14,4,0,Spring,No Holiday,0,No Promotion,32.0,31.0,30.0,26.0,23.428571428571427,22.785714285714285,22.25,4,0
2024-04-06,SKU007,37,189221.33,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,14,5,1,Spring,No Holiday,0,No Promotion,20.0,40.0,44.0,35.0,24.428571428571427,24.428571428571427,24.964285714285715,4,0
2024-04-07,SKU007,33,168764.97,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,14,6,1,Spring,No Holiday,0,No Promotion,37.0,26.0,37.0,38.0,27.714285714285715,27.928571428571427,28.25,4,0
2024-04-08,SKU007,29,148308.61,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,15,0,0,Spring,No Holiday,0,No Promotion,33.0,18.0,20.0,31.0,27.714285714285715,29.071428571428573,26.5,4,0
2024-04-09,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,15,1,0,Spring,No Holiday,0,No Promotion,29.0,36.0,24.0,27.0,23.714285714285715,24.857142857142858,26.142857142857142,4,0
2024-04-10,SKU007,36,184107.24,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,15,2,0,Spring,No Holiday,0,No Promotion,26.0,23.0,28.0,27.0,21.857142857142858,22.428571428571427,22.214285714285715,4,0
2024-04-11,SKU007,36,184107.24,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,15,3,0,Spring,No Holiday,0,No Promotion,36.0,32.0,23.0,32.0,18.428571428571427,19.785714285714285,20.464285714285715,4,0
2024-04-12,SKU007,29,148308.61,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,15,4,0,Spring,No Holiday,0,No Promotion,36.0,20.0,31.0,32.0,22.285714285714285,21.5,22.714285714285715,4,0
2024-04-13,SKU007,30,153422.7,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,15,5,1,Spring,No Holiday,0,No Promotion,29.0,37.0,40.0,29.0,15.0,16.142857142857142,16.571428571428573,4,0
2024-04-14,SKU007,36,184107.24,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,15,6,1,Spring,No Holiday,0,No Promotion,30.0,33.0,26.0,34.0,18.714285714285715,20.071428571428573,19.785714285714285,4,0
2024-04-15,SKU007,22,112509.98,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,16,0,0,Spring,No Holiday,0,No Promotion,36.0,29.0,18.0,29.0,17.714285714285715,18.785714285714285,19.035714285714285,4,0
2024-04-16,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,16,1,0,Spring,No Holiday,0,No Promotion,22.0,26.0,36.0,30.0,16.0,18.285714285714285,17.714285714285715,4,0
2024-04-17,SKU007,23,117624.07,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,16,2,0,Spring,No Holiday,0,No Promotion,25.0,36.0,23.0,26.0,16.714285714285715,15.428571428571429,14.785714285714286,4,0
2024-04-18,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,16,3,0,Spring,No Holiday,0,No Promotion,23.0,36.0,32.0,27.0,11.571428571428571,11.428571428571429,13.535714285714286,4,0
2024-04-19,SKU007,33,168764.97,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,16,4,0,Spring,No Holiday,0,No Promotion,25.0,29.0,20.0,30.0,15.142857142857142,14.714285714285714,14.464285714285714,4,0
2024-04-20,SKU007,29,148308.61,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,16,5,1,Spring,No Holiday,0,No Promotion,33.0,30.0,37.0,44.0,17.857142857142858,15.928571428571429,15.285714285714286,4,0
2024-04-21,SKU007,42,214791.78,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,16,6,1,Spring,No Holiday,0,No Promotion,29.0,36.0,33.0,37.0,20.714285714285715,20.142857142857142,18.357142857142858,4,0
2024-04-22,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,17,0,0,Spring,No Holiday,0,No Promotion,42.0,22.0,29.0,20.0,18.285714285714285,18.5,19.0,4,0
2024-04-23,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,17,1,0,Spring,No Holiday,0,No Promotion,25.0,25.0,26.0,24.0,14.428571428571429,16.928571428571427,17.642857142857142,4,0
2024-04-24,SKU007,28,143194.52,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,17,2,0,Spring,No Holiday,0,No Promotion,27.0,23.0,36.0,28.0,16.571428571428573,15.785714285714286,15.714285714285714,4,0
2024-04-25,SKU007,32,163650.88,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,17,3,0,Spring,No Holiday,0,No Promotion,28.0,25.0,36.0,23.0,12.571428571428571,13.214285714285714,13.071428571428571,4,0
2024-04-26,SKU007,24,122738.16,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,17,4,0,Spring,No Holiday,0,No Promotion,32.0,33.0,29.0,31.0,14.428571428571429,14.142857142857142,14.035714285714286,4,0
2024-04-28,SKU007,32,163650.88,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,17,6,1,Spring,No Holiday,0,No Promotion,30.0,42.0,36.0,26.0,11.571428571428571,11.5,12.285714285714286,4,0
2024-04-29,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,18,0,0,Spring,No Holiday,0,No Promotion,32.0,25.0,22.0,18.0,15.571428571428571,14.5,13.642857142857142,4,0
2024-04-30,SKU007,29,148308.61,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,4,Q2,18,1,0,Spring,No Holiday,0,No Promotion,27.0,27.0,25.0,36.0,11.142857142857142,11.0,11.392857142857142,4,0
2024-05-01,SKU007,33,168764.97,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,18,2,0,Summer,No Holiday,0,No Promotion,29.0,28.0,23.0,23.0,12.0,11.285714285714286,10.928571428571429,5,0
2024-05-02,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,18,3,0,Summer,No Holiday,0,No Promotion,33.0,32.0,25.0,32.0,8.0,8.357142857142858,8.321428571428571,5,0
2024-05-03,SKU007,20,102281.8,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,18,4,0,Summer,No Holiday,0,No Promotion,27.0,24.0,33.0,20.0,9.428571428571429,8.428571428571429,8.607142857142858,5,0
2024-05-04,SKU007,31,158536.79,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,18,5,1,Summer,No Holiday,0,No Promotion,20.0,30.0,29.0,37.0,10.142857142857142,10.785714285714286,9.214285714285714,5,0
2024-05-05,SKU007,21,107395.89,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,18,6,1,Summer,No Holiday,0,No Promotion,31.0,32.0,42.0,33.0,13.0,11.214285714285714,10.821428571428571,5,0
2024-05-06,SKU007,21,107395.89,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,19,0,0,Summer,No Holiday,0,No Promotion,21.0,27.0,25.0,29.0,13.571428571428571,12.428571428571429,13.428571428571429,5,0
2024-05-07,SKU007,12,61369.08,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,19,1,0,Summer,No Holiday,0,No Promotion,21.0,29.0,27.0,26.0,14.285714285714286,13.714285714285714,13.214285714285714,5,0
2024-05-08,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,19,2,0,Summer,No Holiday,0,No Promotion,12.0,33.0,28.0,36.0,11.142857142857142,11.571428571428571,12.0,5,0
2024-05-09,SKU007,31,158536.79,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,19,3,0,Summer,No Holiday,0,No Promotion,26.0,27.0,32.0,36.0,8.285714285714286,9.285714285714286,9.25,5,0
2024-05-10,SKU007,23,117624.07,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,19,4,0,Summer,No Holiday,0,No Promotion,31.0,20.0,24.0,29.0,9.0,8.142857142857142,8.607142857142858,5,0
2024-05-11,SKU007,36,184107.24,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,19,5,1,Summer,No Holiday,0,No Promotion,23.0,31.0,30.0,30.0,10.428571428571429,10.142857142857142,9.428571428571429,5,0
2024-05-13,SKU007,31,158536.79,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,20,0,0,Summer,No Holiday,0,No Promotion,25.0,21.0,27.0,22.0,19.714285714285715,20.857142857142858,20.821428571428573,5,0
2024-05-14,SKU007,24,122738.16,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,20,1,0,Summer,No Holiday,0,No Promotion,31.0,12.0,29.0,25.0,20.571428571428573,19.0,18.75,5,0
2024-05-15,SKU007,12,61369.08,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,20,2,0,Summer,No Holiday,0,No Promotion,24.0,26.0,33.0,23.0,20.0,21.0,21.0,5,0
2024-05-16,SKU007,26,132966.34,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,20,3,0,Summer,No Holiday,0,No Promotion,12.0,31.0,27.0,25.0,14.428571428571429,14.928571428571429,15.607142857142858,5,0
2024-05-17,SKU007,27,138080.43,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,20,4,0,Summer,No Holiday,0,No Promotion,26.0,23.0,20.0,33.0,19.0,18.142857142857142,16.892857142857142,5,0
2024-05-18,SKU007,34,173879.06,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,20,5,1,Summer,No Holiday,0,No Promotion,27.0,36.0,31.0,29.0,15.857142857142858,16.071428571428573,15.035714285714286,5,0
2024-05-19,SKU007,30,153422.7,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,20,6,1,Summer,No Holiday,0,No Promotion,34.0,25.0,21.0,42.0,17.714285714285715,16.714285714285715,16.107142857142858,5,0
2024-05-20,SKU007,25,127852.25,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,21,0,0,Summer,No Holiday,0,No Promotion,30.0,31.0,21.0,25.0,22.142857142857142,20.214285714285715,19.107142857142858,5,0
2024-05-21,SKU007,21,107395.89,5114.09,0,Product 007,Home Decor,Cabinet,2022-04-05,7748.2,5114.09,-2634.11,True,2024,5,Q2,21,1,0,Summer,No Holiday,0,No Promotion,25.0,24.0,12.0,27.0,19.0,19.285714285714285,20.285714285714285,5,0
